Date,Time,Name,Buy/Sell,Order,Exchange,Segment,Quantity/Lot,Trade Price,Trade Value,Status
25-11-2025,09:36:54,Aditya Birla Capital,BUY,INTRADAY,NSE,Equity,82,339.2,27814.4,Traded
25-11-2025,09:36:02,Aditya Birla Capital,SELL,INTRADAY,NSE,Equity,56,338.25,18942,Traded
25-11-2025,09:26:33,Aditya Birla Capital,SELL,INTRADAY,NSE,Equity,56,336.6,18849.6,Traded
24-11-2025,14:41:10,Interglobe Aviation,BUY,INTRADAY,NSE,Equity,3,5822.5,17467.5,Traded
24-11-2025,14:40:18,Wipro,BUY,INTRADAY,NSE,Equity,75,247.87,18590.25,Traded
24-11-2025,14:24:34,Interglobe Aviation,BUY,INTRADAY,NSE,Equity,3,5839,17517,Traded
24-11-2025,14:15:56,Wipro,BUY,INTRADAY,NSE,Equity,75,247.24,18543,Traded
24-11-2025,13:49:42,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,2,4468.4,8936.8,Traded
24-11-2025,13:45:35,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,7,4459,31213,Traded
24-11-2025,12:31:13,Bharat Electronics,SELL,INTRADAY,NSE,Equity,23,406.7,9354.1,Traded
24-11-2025,11:37:51,Interglobe Aviation,SELL,INTRADAY,NSE,Equity,3,5870,17610,Traded
24-11-2025,11:33:45,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,5,4440.1,22200.5,Traded
24-11-2025,11:09:44,Bharat Electronics,SELL,INTRADAY,NSE,Equity,70,407.8,28546,Traded
24-11-2025,10:48:34,Wipro,SELL,INTRADAY,NSE,Equity,75,249.33,18699.75,Traded
24-11-2025,10:08:24,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,4,4452.8,17811.2,Traded
24-11-2025,09:59:25,Bharat Electronics,BUY,INTRADAY,NSE,Equity,47,409.35,19239.45,Traded
24-11-2025,09:42:54,Interglobe Aviation,SELL,INTRADAY,NSE,Equity,1,5893,5893,Traded
24-11-2025,09:42:06,Interglobe Aviation,SELL,INTRADAY,NSE,Equity,2,5892,11784,Traded
24-11-2025,09:27:56,Wipro,SELL,INTRADAY,NSE,Equity,75,248.08,18606,Traded
24-11-2025,09:26:29,Bharat Electronics,BUY,INTRADAY,NSE,Equity,15,411,6165,Traded
24-11-2025,09:25:42,Bharat Electronics,BUY,INTRADAY,NSE,Equity,31,410.15,12714.65,Traded
21-11-2025,14:45:28,Vodafone Idea,SELL,INTRADAY,NSE,Equity,1000,9.98,9980,Traded
21-11-2025,14:04:19,Vodafone Idea,SELL,INTRADAY,NSE,Equity,2740,10.01,27427.4,Traded
21-11-2025,13:09:04,Vodafone Idea,BUY,INTRADAY,NSE,Equity,1870,10.06,18812.2,Traded
21-11-2025,12:48:47,Vodafone Idea,BUY,INTRADAY,NSE,Equity,1870,10.06,18812.2,Traded
21-11-2025,10:54:38,Infosys,BUY,INTRADAY,NSE,Equity,25,1541.5,38537.5,Traded
21-11-2025,10:18:54,TVS Motors,SELL,INTRADAY,NSE,Equity,3,3445.2,10335.6,Traded
21-11-2025,10:18:08,TVS Motors,SELL,INTRADAY,NSE,Equity,8,3450.6,27604.8,Traded
21-11-2025,10:09:41,TVS Motors,BUY,INTRADAY,NSE,Equity,6,3460.8,20764.8,Traded
21-11-2025,09:49:01,TVS Motors,BUY,INTRADAY,NSE,Equity,5,3478.3,17391.5,Traded
21-11-2025,09:37:33,Infosys,SELL,INTRADAY,NSE,Equity,25,1536.3,38407.5,Traded
20-11-2025,14:20:26,Indian Energy Exchange,BUY,INTRADAY,NSE,Equity,73,141.1,10300.3,Traded
20-11-2025,14:19:23,Indian Energy Exchange,BUY,INTRADAY,NSE,Equity,200,140.95,28190,Traded
20-11-2025,14:10:08,Indian Energy Exchange,SELL,INTRADAY,NSE,Equity,137,140.34,19226.58,Traded
20-11-2025,11:45:46,Infosys,SELL,INTRADAY,NSE,Equity,12,1537.5,18450,Traded
20-11-2025,11:38:37,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,8,2830,22640,Traded
20-11-2025,11:32:39,Hitachi Energy,SELL,INTRADAY,NSE,Equity,1,22315,22315,Traded
20-11-2025,11:29:00,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,4,2820.3,11281.2,Traded
20-11-2025,10:35:59,Sammaan Capital,SELL,INTRADAY,NSE,Equity,20,162.82,3256.4,Traded
20-11-2025,10:34:54,Adani Enterprises,BUY,INTRADAY,NSE,Equity,7,2446.6,17126.2,Traded
20-11-2025,10:34:00,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,10,2846,28460,Traded
20-11-2025,10:28:01,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,7,2838.3,19868.1,Traded
20-11-2025,10:22:57,Hitachi Energy,BUY,INTRADAY,NSE,Equity,1,22365,22365,Traded
20-11-2025,10:11:25,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,7,2823.9,19767.3,Traded
20-11-2025,10:08:07,Indian Energy Exchange,SELL,INTRADAY,NSE,Equity,45,141.29,6358.05,Traded
20-11-2025,09:59:02,Hindalco Industries,SELL,INTRADAY,NSE,Equity,10,795.5,7955,Traded
20-11-2025,09:54:27,Hindalco Industries,SELL,INTRADAY,NSE,Equity,37,796.85,29483.45,Traded
20-11-2025,09:50:18,Indian Energy Exchange,SELL,INTRADAY,NSE,Equity,91,140.59,12793.69,Traded
20-11-2025,09:41:12,Hindalco Industries,BUY,INTRADAY,NSE,Equity,47,800.85,37639.95,Traded
20-11-2025,09:34:56,Adani Enterprises,SELL,INTRADAY,NSE,Equity,2,2468,4936,Traded
20-11-2025,09:32:52,Adani Enterprises,SELL,INTRADAY,NSE,Equity,5,2472.2,12361,Traded
20-11-2025,09:30:00,Infosys,BUY,INTRADAY,NSE,Equity,12,1539.2,18470.4,Traded
20-11-2025,09:27:47,Sammaan Capital,SELL,INTRADAY,NSE,Equity,64,153.65,9833.6,Traded
20-11-2025,09:25:26,Sammaan Capital,BUY,INTRADAY,NSE,Equity,84,152.17,12782.28,Traded
19-11-2025,12:48:11,HCL Technologies,BUY,INTRADAY,NSE,Equity,4,1663.8,6655.2,Traded
19-11-2025,12:10:52,Bank of India,BUY,INTRADAY,NSE,Equity,254,147.3,37414.2,Traded
19-11-2025,12:05:27,HCL Technologies,BUY,INTRADAY,NSE,Equity,20,1660.1,33202,Traded
19-11-2025,11:58:53,HCL Technologies,SELL,INTRADAY,NSE,Equity,12,1656.9,19882.8,Traded
19-11-2025,11:34:52,Inox Wind,SELL,INTRADAY,NSE,Equity,70,140.27,9818.9,Traded
19-11-2025,11:16:33,Inox Wind,SELL,INTRADAY,NSE,Equity,200,140.61,28122,Traded
19-11-2025,11:12:16,HCL Technologies,SELL,INTRADAY,NSE,Equity,4,1643.5,6574,Traded
19-11-2025,11:05:18,HCL Technologies,SELL,INTRADAY,NSE,Equity,8,1646.5,13172,Traded
19-11-2025,10:50:35,HCL Technologies,SELL,INTRADAY,NSE,Equity,3,1644.2,4932.6,Traded
19-11-2025,10:41:40,Inox Wind,BUY,INTRADAY,NSE,Equity,136,141.17,19199.12,Traded
19-11-2025,10:36:35,Tech Mahindra,BUY,INTRADAY,NSE,Equity,6,1440.6,8643.6,Traded
19-11-2025,10:25:01,Glenmark Pharmaceuticals,SELL,INTRADAY,NSE,Equity,3,1843.2,5529.6,Traded
19-11-2025,10:20:33,Glenmark Pharmaceuticals,SELL,INTRADAY,NSE,Equity,7,1848.1,12936.7,Traded
19-11-2025,10:17:59,Bank of India,SELL,INTRADAY,NSE,Equity,127,147.13,18685.51,Traded
19-11-2025,10:16:38,Bank of India,SELL,INTRADAY,NSE,Equity,127,147.05,18675.35,Traded
19-11-2025,10:08:50,HCL Technologies,SELL,INTRADAY,NSE,Equity,9,1628.6,14657.4,Traded
19-11-2025,09:58:32,Tech Mahindra,BUY,INTRADAY,NSE,Equity,20,1437.68,28753.6,Traded
19-11-2025,09:54:06,HCL Technologies,BUY,INTRADAY,NSE,Equity,12,1612.4,19348.8,Traded
19-11-2025,09:37:02,Tech Mahindra,SELL,INTRADAY,NSE,Equity,13,1429.86,18588.2,Traded
19-11-2025,09:35:26,Inox Wind,BUY,INTRADAY,NSE,Equity,45,141.07,6348.15,Traded
19-11-2025,09:29:49,Tech Mahindra,SELL,INTRADAY,NSE,Equity,13,1429.9,18588.7,Traded
19-11-2025,09:27:49,Glenmark Pharmaceuticals,BUY,INTRADAY,NSE,Equity,10,1857.3,18573,Traded
19-11-2025,09:27:20,Inox Wind,BUY,INTRADAY,NSE,Equity,89,141.77,12617.53,Traded
18-11-2025,14:54:22,TVS Motors,BUY,INTRADAY,NSE,Equity,11,3478.3,38261.3,Traded
18-11-2025,13:30:59,Federal Bank,BUY,INTRADAY,NSE,Equity,30,246.23,7386.9,Traded
18-11-2025,13:27:59,Federal Bank,BUY,INTRADAY,NSE,Equity,124,245.59,30453.21,Traded
18-11-2025,13:20:52,TVS Motors,SELL,INTRADAY,NSE,Equity,6,3491.3,20947.8,Traded
18-11-2025,13:16:17,Federal Bank,SELL,INTRADAY,NSE,Equity,77,245.17,18878.09,Traded
18-11-2025,12:35:00,Federal Bank,SELL,INTRADAY,NSE,Equity,77,244.03,18790.31,Traded
18-11-2025,12:34:55,GMR Airports,BUY,INTRADAY,NSE,Equity,100,102.55,10255,Traded
18-11-2025,12:29:36,JSW Steel,SELL,INTRADAY,NSE,Equity,17,1167.9,19854.3,Traded
18-11-2025,10:39:00,JSW Steel,BUY,INTRADAY,NSE,Equity,17,1156.3,19657.1,Traded
18-11-2025,10:19:06,GMR Airports,BUY,INTRADAY,NSE,Equity,275,102.29,28129.75,Traded
18-11-2025,10:18:09,GMR Airports,SELL,INTRADAY,NSE,Equity,190,102.2,19418,Traded
18-11-2025,10:12:16,Oil & Natural Gas Corporation,BUY,INTRADAY,NSE,Equity,154,247.4,38099.6,Traded
18-11-2025,10:00:44,Federal Bank,SELL,INTRADAY,NSE,Equity,20,242.13,4842.6,Traded
18-11-2025,09:51:55,GMR Airports,SELL,INTRADAY,NSE,Equity,60,101.68,6100.8,Traded
18-11-2025,09:49:57,Tata Power,SELL,INTRADAY,NSE,Equity,48,389.3,18686.4,Traded
18-11-2025,09:41:51,Federal Bank,SELL,INTRADAY,NSE,Equity,60,244.44,14666.4,Traded
18-11-2025,09:35:26,GMR Airports,SELL,INTRADAY,NSE,Equity,125,101.17,12646.25,Traded
18-11-2025,09:33:05,TVS Motors,SELL,INTRADAY,NSE,Equity,5,3496,17480,Traded
18-11-2025,09:32:04,Oil & Natural Gas Corporation,SELL,INTRADAY,NSE,Equity,77,249.4,19203.8,Traded
18-11-2025,09:31:25,Federal Bank,BUY,INTRADAY,NSE,Equity,80,242,19360,Traded
18-11-2025,09:31:08,Oil & Natural Gas Corporation,SELL,INTRADAY,NSE,Equity,77,248.65,19146.05,Traded
18-11-2025,09:25:49,Tata Power,BUY,INTRADAY,NSE,Equity,48,390.65,18751.2,Traded
17-11-2025,15:18:32,Max Healthcare Institute,BUY,INTRADAY,NSE,Equity,17,1122,19074,Traded
17-11-2025,15:18:28,Max Healthcare Institute,BUY,INTRADAY,NSE,Equity,17,1121.8,19070.6,Traded
17-11-2025,15:17:07,IRFC,BUY,INTRADAY,NSE,Equity,322,122.37,39403.14,Traded
17-11-2025,15:15:53,Indian Bank,BUY,INTRADAY,NSE,Equity,43,890,38270,Traded
17-11-2025,15:01:09,Max Healthcare Institute,SELL,INTRADAY,NSE,Equity,17,1124.2,19111.4,Traded
17-11-2025,14:30:47,TVS Motors,BUY,INTRADAY,NSE,Equity,11,3478,38258,Traded
17-11-2025,14:16:53,Indian Bank,SELL,INTRADAY,NSE,Equity,43,888.75,38216.25,Traded
17-11-2025,12:45:08,Max Healthcare Institute,SELL,INTRADAY,NSE,Equity,10,1120.8,11208,Traded
17-11-2025,12:34:35,IRFC,SELL,INTRADAY,NSE,Equity,161,122.6,19738.6,Traded
17-11-2025,12:27:10,TVS Motors,SELL,INTRADAY,NSE,Equity,11,3465.8,38123.8,Traded
17-11-2025,12:23:52,Max Healthcare Institute,SELL,INTRADAY,NSE,Equity,7,1115.2,7806.4,Traded
17-11-2025,10:54:01,Inox Wind,SELL,INTRADAY,NSE,Equity,260,146.71,38144.6,Traded
17-11-2025,10:51:12,Inox Wind,BUY,INTRADAY,NSE,Equity,131,146.99,19255.69,Traded
17-11-2025,10:46:18,Rail Vikas Nigam,BUY,INTRADAY,NSE,Equity,114,334.85,38172.9,Traded
17-11-2025,10:40:09,Tata Motors Passenger Vehicles,SELL,INTRADAY,NSE,Equity,15,374.3,5614.5,Traded
17-11-2025,10:22:16,Inox Wind,BUY,INTRADAY,NSE,Equity,43,147.73,6352.39,Traded
17-11-2025,10:21:59,Rail Vikas Nigam,SELL,INTRADAY,NSE,Equity,57,335.1,19100.7,Traded
17-11-2025,10:20:05,Inox Wind,BUY,INTRADAY,NSE,Equity,86,148.5,12771,Traded
17-11-2025,10:17:31,Inox Wind,BUY,INTRADAY,NSE,Equity,80,148.65,11892,Traded
17-11-2025,10:17:20,Inox Wind,BUY,INTRADAY,NSE,Equity,182,148.4,27008.8,Traded
17-11-2025,10:16:54,Rail Vikas Nigam,SELL,INTRADAY,NSE,Equity,19,333.3,6332.7,Traded
17-11-2025,10:13:48,IRFC,SELL,INTRADAY,NSE,Equity,161,122.95,19794.95,Traded
17-11-2025,10:05:22,Tata Motors Passenger Vehicles,SELL,INTRADAY,NSE,Equity,36,375.5,13518,Traded
17-11-2025,09:32:02,Tata Motors Passenger Vehicles,BUY,INTRADAY,NSE,Equity,17,372.95,6340.15,Traded
17-11-2025,09:30:38,Inox Wind,SELL,INTRADAY,NSE,Equity,131,148.46,19448.26,Traded
17-11-2025,09:30:09,Rail Vikas Nigam,SELL,INTRADAY,NSE,Equity,38,331.75,12606.5,Traded
17-11-2025,09:27:40,Tata Motors Passenger Vehicles,BUY,INTRADAY,NSE,Equity,34,371.2,12620.8,Traded
17-11-2025,09:26:16,Inox Wind,SELL,INTRADAY,NSE,Equity,131,147.73,19352.63,Traded
14-11-2025,14:06:19,Hero Motocorp,BUY,INTRADAY,NSE,Equity,7,5570.5,38993.5,Traded
14-11-2025,13:59:45,Hero Motocorp,SELL,INTRADAY,NSE,Equity,1,5561,5561,Traded
14-11-2025,13:59:24,Hero Motocorp,SELL,INTRADAY,NSE,Equity,2,5560.5,11121,Traded
14-11-2025,13:54:58,Hero Motocorp,SELL,INTRADAY,NSE,Equity,2,5559,11118,Traded
14-11-2025,12:53:28,Havells,SELL,INTRADAY,NSE,Equity,26,1467.9,38165.4,Traded
14-11-2025,11:43:40,Amber Enterprises,SELL,INTRADAY,NSE,Equity,5,7356,36780,Traded
14-11-2025,11:43:17,Hero Motocorp,BUY,INTRADAY,NSE,Equity,5,5606.5,28032.5,Traded
14-11-2025,11:40:50,Hero Motocorp,SELL,INTRADAY,NSE,Equity,4,5582,22328,Traded
14-11-2025,11:19:19,Hero Motocorp,SELL,INTRADAY,NSE,Equity,3,5573,16719,Traded
14-11-2025,11:05:44,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,4,2783.9,11135.6,Traded
14-11-2025,10:41:50,Adani Green Energy,BUY,INTRADAY,NSE,Equity,34,1081.3,36764.2,Traded
14-11-2025,10:37:59,Adani Green Energy,SELL,INTRADAY,NSE,Equity,2,1084.5,2169,Traded
14-11-2025,10:23:23,Adani Green Energy,SELL,INTRADAY,NSE,Equity,8,1088.4,8707.2,Traded
14-11-2025,10:22:59,Adani Green Energy,SELL,INTRADAY,NSE,Equity,15,1090.9,16363.5,Traded
14-11-2025,10:18:00,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,11,2778.9,30567.9,Traded
14-11-2025,10:17:55,Adani Green Energy,BUY,INTRADAY,NSE,Equity,25,1099.7,27492.5,Traded
14-11-2025,10:06:02,Adani Green Energy,SELL,INTRADAY,NSE,Equity,17,1096.8,18645.6,Traded
14-11-2025,10:01:22,Adani Green Energy,SELL,INTRADAY,NSE,Equity,17,1091.3,18552.1,Traded
14-11-2025,09:59:37,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,8,2760.2,22081.6,Traded
14-11-2025,09:59:01,Havells,BUY,INTRADAY,NSE,Equity,13,1460.2,18982.6,Traded
14-11-2025,09:55:08,Amber Enterprises,BUY,INTRADAY,NSE,Equity,2,7260,14520,Traded
14-11-2025,09:47:03,Amber Enterprises,BUY,INTRADAY,NSE,Equity,1,7301,7301,Traded
14-11-2025,09:46:18,Amber Enterprises,BUY,INTRADAY,NSE,Equity,2,7296.5,14593,Traded
14-11-2025,09:43:19,PG Electroplast,BUY,INTRADAY,NSE,Equity,5,571.65,2858.25,Traded
14-11-2025,09:34:37,Havells,BUY,INTRADAY,NSE,Equity,13,1462.9,19017.7,Traded
14-11-2025,09:34:18,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,2,2779.8,5559.6,Traded
14-11-2025,09:31:18,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,5,2766.1,13830.5,Traded
14-11-2025,09:29:42,PG Electroplast,BUY,INTRADAY,NSE,Equity,28,564.95,15818.6,Traded
14-11-2025,09:28:20,PG Electroplast,SELL,INTRADAY,NSE,Equity,11,569.8,6267.8,Traded
14-11-2025,09:26:38,PG Electroplast,SELL,INTRADAY,NSE,Equity,22,573.1,12608.2,Traded
13-11-2025,15:16:47,Asian Paints,BUY,INTRADAY,NSE,Equity,3,2882,8646,Traded
13-11-2025,14:04:51,Oil & Natural Gas Corporation,SELL,INTRADAY,NSE,Equity,152,250.25,38038,Traded
13-11-2025,13:06:00,Hindalco Industries,BUY,INTRADAY,NSE,Equity,13,814.45,10587.85,Traded
13-11-2025,13:04:48,Hindalco Industries,BUY,INTRADAY,NSE,Equity,35,813.5,28472.5,Traded
13-11-2025,12:57:01,Hindalco Industries,SELL,INTRADAY,NSE,Equity,48,810.35,38896.8,Traded
13-11-2025,12:39:50,Adani Green Energy,BUY,INTRADAY,NSE,Equity,10,1080.9,10809,Traded
13-11-2025,12:37:37,Adani Green Energy,SELL,INTRADAY,NSE,Equity,5,1076.6,5383,Traded
13-11-2025,11:50:40,Prestige Estates Projects,BUY,INTRADAY,NSE,Equity,3,1752.5,5257.5,Traded
13-11-2025,11:46:16,Prestige Estates Projects,BUY,INTRADAY,NSE,Equity,7,1742.6,12198.2,Traded
13-11-2025,11:25:14,Asian Paints,BUY,INTRADAY,NSE,Equity,10,2881.6,28816,Traded
13-11-2025,11:18:30,Prestige Estates Projects,SELL,INTRADAY,NSE,Equity,3,1752.13,5256.4,Traded
13-11-2025,11:11:13,Prestige Estates Projects,SELL,INTRADAY,NSE,Equity,7,1764.1,12348.7,Traded
13-11-2025,10:40:06,Adani Green Energy,BUY,INTRADAY,NSE,Equity,30,1085.67,32570,Traded
13-11-2025,10:38:00,Adani Green Energy,SELL,INTRADAY,NSE,Equity,18,1079.3,19427.4,Traded
13-11-2025,10:35:20,Adani Green Energy,SELL,INTRADAY,NSE,Equity,17,1080.7,18371.9,Traded
13-11-2025,10:25:37,Bank of Baroda,BUY,INTRADAY,NSE,Equity,65,285.35,18547.75,Traded
13-11-2025,10:24:29,Asian Paints,SELL,INTRADAY,NSE,Equity,7,2869.8,20088.6,Traded
13-11-2025,10:08:19,Bank of Baroda,SELL,INTRADAY,NSE,Equity,65,286.8,18642,Traded
13-11-2025,09:55:29,Indraprastha Gas,SELL,INTRADAY,NSE,Equity,40,216.64,8665.6,Traded
13-11-2025,09:52:55,Indraprastha Gas,BUY,INTRADAY,NSE,Equity,20,216.04,4320.8,Traded
13-11-2025,09:49:03,Asian Paints,SELL,INTRADAY,NSE,Equity,2,2872.9,5745.8,Traded
13-11-2025,09:46:44,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,13,500.5,6506.5,Traded
13-11-2025,09:44:52,Indraprastha Gas,SELL,INTRADAY,NSE,Equity,160,213.23,34116.8,Traded
13-11-2025,09:44:07,Indraprastha Gas,BUY,INTRADAY,NSE,Equity,91,214.41,19511.31,Traded
13-11-2025,09:43:41,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,65,499.2,32448,Traded
13-11-2025,09:42:51,Asian Paints,SELL,INTRADAY,NSE,Equity,4,2858.4,11433.6,Traded
13-11-2025,09:42:06,Oil & Natural Gas Corporation,BUY,INTRADAY,NSE,Equity,76,248.8,18908.8,Traded
13-11-2025,09:40:01,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,39,498.35,19435.65,Traded
13-11-2025,09:36:01,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,78,495.9,38680.2,Traded
13-11-2025,09:34:41,Indraprastha Gas,BUY,INTRADAY,NSE,Equity,30,215.1,6453,Traded
13-11-2025,09:33:19,Oil & Natural Gas Corporation,BUY,INTRADAY,NSE,Equity,76,250.05,19003.8,Traded
13-11-2025,09:31:40,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,39,495.5,19324.5,Traded
13-11-2025,09:29:09,Indraprastha Gas,BUY,INTRADAY,NSE,Equity,59,213.8,12614.2,Traded
12-11-2025,12:49:00,Adani Energy Solutions,BUY,INTRADAY,NSE,Equity,39,999.2,38968.8,Traded
12-11-2025,12:43:09,ICICI Bank,BUY,INTRADAY,NSE,Equity,14,1362.2,19070.8,Traded
12-11-2025,11:57:18,Canara Bank,BUY,INTRADAY,NSE,Equity,268,144.08,38613.44,Traded
12-11-2025,11:39:23,Torrent Power,BUY,INTRADAY,NSE,Equity,5,1284.3,6421.5,Traded
12-11-2025,11:28:22,Torrent Power,BUY,INTRADAY,NSE,Equity,25,1290.9,32272.5,Traded
12-11-2025,11:23:00,LTI Mindtree,BUY,INTRADAY,NSE,Equity,3,5867,17601,Traded
12-11-2025,10:36:34,Canara Bank,SELL,INTRADAY,NSE,Equity,134,143.6,19242.4,Traded
12-11-2025,10:21:23,Adani Energy Solutions,SELL,INTRADAY,NSE,Equity,20,1005.7,20114,Traded
12-11-2025,10:14:30,Adani Energy Solutions,SELL,INTRADAY,NSE,Equity,6,1010.25,6061.5,Traded
12-11-2025,10:13:37,Torrent Power,SELL,INTRADAY,NSE,Equity,15,1309.3,19639.5,Traded
12-11-2025,10:12:55,Adani Energy Solutions,SELL,INTRADAY,NSE,Equity,13,1014.25,13185.25,Traded
12-11-2025,10:11:00,Adani Green Energy,BUY,INTRADAY,NSE,Equity,8,1090.6,8724.8,Traded
12-11-2025,10:02:35,Canara Bank,SELL,INTRADAY,NSE,Equity,134,144.23,19326.82,Traded
12-11-2025,10:02:03,Max Financial Services,BUY,INTRADAY,NSE,Equity,2,1667,3334,Traded
12-11-2025,09:58:24,Adani Green Energy,BUY,INTRADAY,NSE,Equity,28,1087.8,30458.4,Traded
12-11-2025,09:55:26,Adani Green Energy,SELL,INTRADAY,NSE,Equity,18,1086.8,19562.4,Traded
12-11-2025,09:54:23,Adani Green Energy,SELL,INTRADAY,NSE,Equity,6,1081.5,6489,Traded
12-11-2025,09:47:47,Adani Green Energy,SELL,INTRADAY,NSE,Equity,12,1075.9,12910.8,Traded
12-11-2025,09:44:06,LTI Mindtree,SELL,INTRADAY,NSE,Equity,6,5828,34968,Traded
12-11-2025,09:38:31,Torrent Power,SELL,INTRADAY,NSE,Equity,5,1302.7,6513.5,Traded
12-11-2025,09:34:47,Torrent Power,SELL,INTRADAY,NSE,Equity,10,1296.2,12962,Traded
12-11-2025,09:29:19,ICICI Bank,SELL,INTRADAY,NSE,Equity,14,1359.6,19034.4,Traded
12-11-2025,09:28:27,Max Financial Services,BUY,INTRADAY,NSE,Equity,6,1669.1,10014.6,Traded
12-11-2025,09:27:51,LTI Mindtree,BUY,INTRADAY,NSE,Equity,3,5822,17466,Traded
12-11-2025,09:25:39,Max Financial Services,SELL,INTRADAY,NSE,Equity,8,1688,13504,Traded
11-11-2025,12:29:14,Persistent Systems,BUY,INTRADAY,NSE,Equity,7,5989,41923,Traded
11-11-2025,11:50:59,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,14,2738.5,38339,Traded
11-11-2025,11:30:41,Persistent Systems,SELL,INTRADAY,NSE,Equity,3,5957.5,17872.5,Traded
11-11-2025,10:59:37,Britannia Industries,SELL,INTRADAY,NSE,Equity,7,5862,41034,Traded
11-11-2025,10:58:55,Bharat Dynamics,BUY,INTRADAY,NSE,Equity,6,1534.5,9207,Traded
11-11-2025,10:49:11,Indusind Bank,SELL,INTRADAY,NSE,Equity,10,819.7,8197,Traded
11-11-2025,10:48:46,Indusind Bank,SELL,INTRADAY,NSE,Equity,39,819.53,31961.5,Traded
11-11-2025,10:46:22,Persistent Systems,SELL,INTRADAY,NSE,Equity,2,5972,11944,Traded
11-11-2025,10:34:36,Bharat Dynamics,BUY,INTRADAY,NSE,Equity,18,1525.2,27453.6,Traded
11-11-2025,10:15:11,Indusind Bank,BUY,INTRADAY,NSE,Equity,17,819.91,13938.5,Traded
11-11-2025,10:10:02,Persistent Systems,BUY,INTRADAY,NSE,Equity,5,6035,30175,Traded
11-11-2025,10:08:02,Persistent Systems,SELL,INTRADAY,NSE,Equity,4,6026.5,24106,Traded
11-11-2025,10:05:11,Bharat Dynamics,SELL,INTRADAY,NSE,Equity,12,1539,18468,Traded
11-11-2025,10:01:35,Indusind Bank,BUY,INTRADAY,NSE,Equity,22,818.15,17999.3,Traded
11-11-2025,09:59:09,Persistent Systems,SELL,INTRADAY,NSE,Equity,1,5997,5997,Traded
11-11-2025,09:58:31,Indusind Bank,BUY,INTRADAY,NSE,Equity,10,819.25,8192.5,Traded
11-11-2025,09:52:34,Persistent Systems,SELL,INTRADAY,NSE,Equity,2,5967,11934,Traded
11-11-2025,09:50:04,Britannia Industries,BUY,INTRADAY,NSE,Equity,4,5810.5,23242,Traded
11-11-2025,09:47:49,Bharat Dynamics,SELL,INTRADAY,NSE,Equity,12,1542.3,18507.6,Traded
11-11-2025,09:46:50,Vodafone Idea,BUY,INTRADAY,NSE,Equity,400,10,4000,Traded
11-11-2025,09:46:27,Vodafone Idea,BUY,INTRADAY,NSE,Equity,3700,9.96,36852,Traded
11-11-2025,09:46:15,Vodafone Idea,SELL,INTRADAY,NSE,Equity,2000,9.95,19900,Traded
11-11-2025,09:44:44,Britannia Industries,BUY,INTRADAY,NSE,Equity,1,5813.5,5813.5,Traded
11-11-2025,09:42:23,Vodafone Idea,SELL,INTRADAY,NSE,Equity,700,9.9,6930,Traded
11-11-2025,09:40:17,Vodafone Idea,SELL,INTRADAY,NSE,Equity,1400,9.85,13790,Traded
11-11-2025,09:33:40,Britannia Industries,BUY,INTRADAY,NSE,Equity,2,5787,11574,Traded
11-11-2025,09:31:41,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,7,2750.6,19254.2,Traded
11-11-2025,09:28:30,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,7,2736.8,19157.6,Traded
10-11-2025,15:16:30,Coforge,BUY,INTRADAY,NSE,Equity,22,1757.5,38665,Traded
10-11-2025,13:05:11,NMDC,BUY,INTRADAY,NSE,Equity,100,75.5,7550,Traded
10-11-2025,13:00:00,Bharat Dynamics,BUY,INTRADAY,NSE,Equity,21,1513.1,31775.1,Traded
10-11-2025,12:15:37,Bharat Dynamics,SELL,INTRADAY,NSE,Equity,14,1510.4,21145.6,Traded
10-11-2025,11:20:53,NMDC,BUY,INTRADAY,NSE,Equity,401,75.37,30223.37,Traded
10-11-2025,11:06:03,Nykaa,BUY,INTRADAY,NSE,Equity,25,260.95,6523.75,Traded
10-11-2025,11:04:41,Nykaa,SELL,INTRADAY,NSE,Equity,25,260.59,6514.75,Traded
